id,player_name,position,height,weight,age,experience,college,team
0,Matt McCrane,K,05-10,165.0,23.0,R,other,Arizona Cardinals
1,Andy Lee,P,06-01,185.0,35.0,15,other,Arizona Cardinals
2,Josh Rosen,QB,06-04,218.0,21.0,R,other,Arizona Cardinals
3,Phil Dawson,K,05-11,200.0,43.0,20,other,Arizona Cardinals
4,Charles Kanoff,QB,06-04,219.0,23.0,R,other,Arizona Cardinals
5,Mike Glennon,QB,06-06,229.0,28.0,6,other,Arizona Cardinals
6,Sam Bradford,QB,06-04,224.0,30.0,9,other,Arizona Cardinals
7,Chad Williams,WR,06-01,204.0,23.0,2,other,Arizona Cardinals
8,Larry Fitzgerald,WR,06-03,218.0,34.0,15,other,Arizona Cardinals
9,Brice Butler,WR,06-03,220.0,28.0,6,other,Arizona Cardinals
10,Christian Kirk,WR,05-11,200.0,21.0,R,other,Arizona Cardinals
11,J.J. Nelson,WR,05-10,160.0,26.0,4,other,Arizona Cardinals
12,Rashad Ross,WR,6-0,180.0,28.0,3,other,Arizona Cardinals
13,Trent Sherfield,WR,06-01,205.0,22.0,R,other,Arizona Cardinals
14,Jalen Tolliver,WR,06-03,210.0,22.0,R,other,Arizona Cardinals
15,Greg Little,WR,06-02,220.0,29.0,5,other,Arizona Cardinals
16,Carlton Agudosi,WR,06-06,220.0,24.0,1,other,Arizona Cardinals
17,Deone Bucannon,LB,06-01,211.0,25.0,5,other,Arizona Cardinals
18,Patrick Peterson,CB,06-01,203.0,27.0,8,other,Arizona Cardinals
19,T.J. Logan,RB,05-10,196.0,23.0,2,other,Arizona Cardinals
20,Bene' Benwikere,CB,6-0,195.0,26.0,5,other,Arizona Cardinals
21,Jonathan Moxey,CB,05-10,188.0,23.0,1,other,Arizona Cardinals
22,Brandon Williams,CB,6-0,200.0,25.0,3,other,Arizona Cardinals
23,Travell Dixon,S,06-01,210.0,27.0,1,other,Arizona Cardinals
24,Jamar Taylor,CB,05-11,192.0,27.0,6,other,Arizona Cardinals
25,Chase Edmonds,RB,05-09,210.0,22.0,R,other,Arizona Cardinals
26,Rudy Ford,S,05-11,204.0,23.0,2,other,Arizona Cardinals
27,David Johnson,RB,06-01,224.0,26.0,4,other,Arizona Cardinals
28,Lou Young III,CB,6-0,205.0,26.0,2,other,Arizona Cardinals
29,Chris Campbell,CB,06-01,194.0,22.0,R,other,Arizona Cardinals
30,Tavierre Thomas,CB,6-0,202.0,22.0,R,other,Arizona Cardinals
31,Elijhaa Penny,RB,06-01,234.0,24.0,2,other,Arizona Cardinals
32,Budda Baker,S,05-10,195.0,22.0,2,other,Arizona Cardinals
33,D.J. Foster,RB,6-0,195.0,24.0,3,other,Arizona Cardinals
34,A.J. Howard,S,05-11,203.0,22.0,R,other,Arizona Cardinals
35,Deatrick Nichols,CB,05-10,189.0,24.0,R,other,Arizona Cardinals
36,Antoine Bethea,S,05-11,206.0,33.0,13,other,Arizona Cardinals
37,Haason Reddick,LB,06-01,235.0,23.0,2,other,Arizona Cardinals
38,Markus Golden,DE,06-03,260.0,27.0,4,other,Arizona Cardinals
39,Sherman Badie,RB,05-11,194.0,23.0,R,other,Arizona Cardinals
40,Aaron Brewer,LS,06-05,232.0,28.0,7,other,Arizona Cardinals
41,Zeke Turner,S,06-02,214.0,22.0,R,other,Arizona Cardinals
42,Derrick Coleman,FB,6-0,233.0,27.0,5,other,Arizona Cardinals
43,Matthew Oplinger,LB,06-02,250.0,22.0,R,other,Arizona Cardinals
44,Airius Moore,LB,6-0,232.0,22.0,R,other,Arizona Cardinals
45,Praise Martin-Oguike,DE,06-01,256.0,24.0,1,other,Arizona Cardinals
46,Jeremy Cash,LB,6-0,230.0,25.0,3,other,Arizona Cardinals
47,A.Q. Shipley,OL,06-01,307.0,32.0,7,other,Arizona Cardinals
48,Bryson Albright,DE,06-05,245.0,24.0,2,other,Arizona Cardinals
49,Chandler Jones,DE,06-05,265.0,28.0,7,other,Arizona Cardinals
50,Scooby Wright III,LB,6-0,240.0,23.0,2,other,Arizona Cardinals
51,Josh Bynes,LB,06-01,235.0,28.0,8,other,Arizona Cardinals
52,Edmond Robinson,LB,06-03,245.0,26.0,4,other,Arizona Cardinals
53,Vontarrius Dora,DE,06-04,256.0,25.0,1,other,Arizona Cardinals
54,Will House,OL,06-03,314.0,23.0,R,other,Arizona Cardinals
55,Moubarak Djeri,DE,06-03,275.0,22.0,R,other,Arizona Cardinals
56,Daniel Munyer,OL,06-01,305.0,26.0,2,other,Arizona Cardinals
57,Siupeli Anau,DE,06-03,250.0,24.0,1,other,Arizona Cardinals
58,Mason Cole,OL,06-05,292.0,22.0,R,other,Arizona Cardinals
59,Pasoni Tasini,DT,06-03,307.0,25.0,1,other,Arizona Cardinals
60,Josh Allen,OL,06-03,315.0,26.0,1,other,Arizona Cardinals
61,Justin Pugh,OL,06-05,311.0,27.0,6,other,Arizona Cardinals
62,Greg Pyke,OL,06-06,325.0,25.0,1,other,Arizona Cardinals
63,Will Holden,OL,06-07,312.0,24.0,2,other,Arizona Cardinals
64,Evan Boehm,OL,06-03,310.0,24.0,3,other,Arizona Cardinals
65,Andre Smith,OL,06-04,330.0,31.0,10,other,Arizona Cardinals
66,Olsen Pierre,DT,06-04,293.0,26.0,3,other,Arizona Cardinals
67,John Wetzel,OL,06-07,328.0,26.0,3,other,Arizona Cardinals
68,D.J. Humphries,OL,06-05,307.0,24.0,4,other,Arizona Cardinals
69,Brant Weiss,OL,06-06,297.0,23.0,R,other,Arizona Cardinals
70,Mike Iupati,OL,06-05,331.0,31.0,9,other,Arizona Cardinals
71,Vinston Painter,OL,06-04,318.0,28.0,4,other,Arizona Cardinals
72,Korey Cunningham,OL,06-06,305.0,23.0,R,other,Arizona Cardinals
73,Bryce Williams,TE,06-05,260.0,25.0,1,other,Arizona Cardinals
74,Beau Sandland,TE,06-05,252.0,25.0,1,other,Arizona Cardinals
75,C.J. Duncan,WR,6-0,203.0,23.0,R,other,Arizona Cardinals
76,Corey Willis,WR,05-10,182.0,23.0,R,other,Arizona Cardinals
77,Jermaine Gresham,TE,06-05,260.0,30.0,9,other,Arizona Cardinals
78,Gabe Holmes,TE,06-04,255.0,27.0,3,other,Arizona Cardinals
79,Ricky Seals-Jones,TE,06-05,243.0,23.0,2,other,Arizona Cardinals
80,Alec Bloom,TE,06-06,253.0,22.0,R,other,Arizona Cardinals
81,Andrew Vollert,TE,06-05,245.0,23.0,R,other,Arizona Cardinals
82,Robert Nkemdiche,DT,06-04,296.0,23.0,3,other,Arizona Cardinals
83,Benson Mayowa,DE,06-03,265.0,26.0,6,other,Arizona Cardinals
84,Dennis Gardeck,LB,6-0,242.0,23.0,R,other,Arizona Cardinals
85,Alec James,DE,06-03,272.0,23.0,R,other,Arizona Cardinals
86,Rodney Gunter,DT,06-05,305.0,26.0,4,other,Arizona Cardinals
87,Owen Obasuyi,DT,06-04,308.0,22.0,R,other,Arizona Cardinals
88,Corey Peters,DT,06-03,305.0,30.0,9,other,Arizona Cardinals
89,Robert Alford,CB,05-10,186.0,29.0,6,other,Atlanta Falcons
90,Ricardo Allen,FS,05-09,186.0,26.0,4,other,Atlanta Falcons
91,Vic Beasley Jr.,OLB,06-03,246.0,26.0,4,other,Atlanta Falcons
92,Kurt Benkert,QB,06-04,215.0,22.0,R,other,Atlanta Falcons
93,Justin Bethel,DB,6-0,200.0,28.0,7,other,Atlanta Falcons
94,Christian Blake,WR,06-01,182.0,22.0,R,other,Atlanta Falcons
95,Matt Bosher,P,6-0,208.0,30.0,8,other,Atlanta Falcons
96,Marcelis Branch,FS,05-11,180.0,24.0,1,other,Atlanta Falcons
97,Daniel Brunskill,OT,06-05,260.0,24.0,1,other,Atlanta Falcons
98,Matt Bryant,K,05-09,203.0,43.0,17,other,Atlanta Falcons
99,Deante Burton,CB,06-02,205.0,23.0,1,other,Atlanta Falcons
100,Dontez Byrd,WR,05-11,180.0,22.0,R,other,Atlanta Falcons
101,De'Vondre Campbell,OLB,06-04,232.0,25.0,3,other,Atlanta Falcons
102,Mackendy Cheridor,DE,06-04,236.0,23.0,R,other,Atlanta Falcons
103,Tevin Coleman,RB,06-01,210.0,25.0,4,other,Atlanta Falcons
104,Secdrick Cooper,DB,6-0,211.0,22.0,R,other,Atlanta Falcons
105,Jack Crawford,DL,06-05,288.0,29.0,7,other,Atlanta Falcons
106,Justin Crawford,RB,6-0,200.0,23.0,R,other,Atlanta Falcons
107,Jon Cunningham,DT,05-11,309.0,22.0,R,other,Atlanta Falcons
108,Reggie Davis,WR,05-11,170.0,22.0,1,other,Atlanta Falcons
109,Jamil Douglas,OG,06-04,309.0,26.0,2,other,Atlanta Falcons
110,Emmanuel Ellerbee,LB,06-01,235.0,21.0,R,other,Atlanta Falcons
111,Devonta Freeman,RB,05-08,206.0,26.0,5,other,Atlanta Falcons
112,Brandon Fusco,OG,06-04,306.0,29.0,8,other,Atlanta Falcons
113,Russell Gage,WR,6-0,184.0,22.0,R,other,Atlanta Falcons
114,Ben Garland,OG,06-05,308.0,30.0,5,other,Atlanta Falcons
115,Matt Gono,OT,06-04,305.0,22.0,R,other,Atlanta Falcons
116,Jaeden Graham,TE,06-04,250.0,22.0,R,other,Atlanta Falcons
117,Tyson Graham,S,06-02,210.0,24.0,R,other,Atlanta Falcons
118,Alex Gray,TE,06-04,230.0,27.0,1,other,Atlanta Falcons
119,Devin Gray,WR,6-0,192.0,23.0,R,other,Atlanta Falcons
120,Garrett Grayson,QB,06-02,220.0,27.0,2,other,Atlanta Falcons
121,Jason Hall,DB,06-03,216.0,22.0,R,other,Atlanta Falcons
122,Marvin Hall,WR,05-10,190.0,25.0,2,other,Atlanta Falcons
123,Justin Hardy,WR,05-10,192.0,26.0,4,other,Atlanta Falcons
124,Sean Harlow,OG,06-04,284.0,23.0,2,other,Atlanta Falcons
125,Josh Harris,LS,06-01,224.0,29.0,7,other,Atlanta Falcons
126,J.C. Hassenauer,C,06-02,299.0,22.0,R,other,Atlanta Falcons
